time,t1,t2,velocity
0,1433.7,726.7,600
1,1406.2,730.6,600
2,1406.2,729.1,600
3,1406.2,727.6,600
4,1400.7,728.7,600
5,1395.1,729.8,600
6,1379.2,731.7,600
7,1363.3,733.6,600
8,1341.9,735,600
9,1390.9,736.3,600
10,1440,738.6,600
11,1432.8,741,600
12,1425.6,741.3,600
13,1428,741.7,600
14,1430.4,742.3,600
15,1434.8,743,600
16,1439.2,744.5,600
17,1440,745.9,600
18,1440.8,756.1,600
19,1434,766.3,600
20,1427.2,761.5,600
21,1435.2,756.7,600
22,1443.2,754.7,600
23,1443.6,752.8,600
24,1444,753.2,600
25,1452.6,753.5,600
26,1461.2,754,600
27,1439.4,754.6,600
28,1417.6,761.6,600
29,1393,768.7,600
30,1368.5,763.3,600
31,1388.7,758,600
32,1408.8,759,600
33,1406.3,759.6,600
34,1403.7,760.2,600
35,1394.2,768.5,600
36,1384.8,776.8,600
37,1405.6,772.4,600
38,1426.4,768,600
39,1436,768.1,600
40,1445.6,768.2,600
41,1444.8,766.7,600
42,1444,765.3,600
43,1438.8,765.5,600
44,1433.6,765.7,600
45,1440.8,766.7,600
46,1448,767.7,600
47,1435.6,769.1,600
48,1423.2,770.6,600
49,1430.4,770.9,600
50,1437.6,771.2,600
51,1427.6,777.2,600
52,1417.6,783.2,600
53,1413.6,778.3,600
54,1409.6,773.4,600
55,1416,773.5,600
56,1422.4,773.5,600
57,1424.8,773.9,600
58,1427.2,774.4,600
59,1436,775.8,600
60,1444.8,777.2,600
61,1432.4,776.8,600
62,1420,776.4,600
63,1428.4,779.3,600
64,1436.8,782.2,600
65,1443.2,780.9,600
66,1449.6,779.5,600
67,1452.3,780.5,600
68,1455,781.5,600
69,1467,781.6,600
70,1478.9,781.7,600
71,1448.3,782.5,600
72,1417.6,783.3,600
73,1405.5,785.6,600
74,1393.4,787.8,600
75,1403.9,788.5,600
76,1414.4,789.3,600
77,1404.3,787.1,600
78,1394.2,784.8,600
79,1397.2,784.8,600
80,1400.2,784.8,600
81,1415.3,785.6,600
82,1430.5,786.5,600
83,1445.6,785.8,600
84,1394.2,785,600
85,1342.8,786.5,600
86,1354.4,787.9,600
87,1366,789.4,600
88,1357.9,787.2,600
89,1349.9,785.1,600
90,1341.5,802.3,600
91,1333.1,819.5,600
92,1326.3,807.9,600
93,1319.5,796.2,600
94,1328.5,794.7,600
95,1337.5,793.1,600
96,1344.6,788.6,600
97,1351.7,784.1,600
98,1349.5,783.5,600
99,1347.3,782.8,600
100,1344.2,782.9,600
101,1341.1,783,600
102,1344.7,783.6,600
103,1348.2,784.2,600
104,1348.6,788.6,600
105,1349.1,793,600
106,1371.6,790,600
107,1394.2,787,600
108,1396,799.3,600
109,1397.7,811.7,600
110,1387,803.5,600
111,1376.2,795.4,600
112,1368.4,790.4,600
113,1360.6,785.4,600
114,1358.4,799.4,600
115,1356.2,813.3,600
116,1361.1,800,600
117,1366,786.7,600
118,1369.8,788.5,600
119,1373.7,790.3,600
120,1388.3,791.1,600
121,1402.8,792,600
122,1424,792.5,600
123,1433.2,793.1,600
124,1442.4,793.6,600
125,1464.5,794.2,600
126,1486.6,797.4,600
127,1466.5,800.7,600
128,1446.4,799.6,600
129,1428.8,798.6,600
130,1411.2,798.9,600
131,1407.4,799.3,600
132,1403.7,799.7,600
133,1397.3,800.1,600
134,1390.8,818.9,600
135,1389.9,837.7,600
136,1389.1,818.9,600
137,1390.4,800.2,600
138,1391.7,801.5,600
139,1412.3,802.8,600
140,1432.8,802.4,600
141,1543.9,802,600
142,1655,803.3,600
143,1649.8,805.1,600
144,1644.5,806.8,600
145,1495.8,803.9,600
146,1347.3,800.9,600
147,1369.5,801.3,600
148,1391.7,801.6,600
149,1448.9,803.8,600
150,1506.2,806,600
151,1508.3,803.6,600
152,1510.5,801.2,600
153,1508.7,802.1,600
154,1506.9,803,600
155,1513.4,802.9,600
156,1520,802.8,600
157,1509.5,805,600
158,1499,807.1,600
159,1521.1,807.8,600
160,1543.2,808.5,600
161,1525.8,806.4,600
162,1508.4,804.2,600
163,1489.8,805.4,600
164,1471.2,806.6,600
165,1468.1,806.2,600
166,1465,805.8,600
167,1492.1,805.9,600
168,1519.2,806,600
169,1514.8,807.1,600
170,1510.5,808.1,600
171,1535.7,807.2,600
172,1560.9,806.2,600
173,1522.2,808.7,600
174,1483.5,811.2,600
175,1494.5,820.3,600
176,1505.5,829.4,600
177,1499.9,819.5,600
178,1494.3,809.6,600
179,1490.1,810.4,600
180,1485.9,811.2,600
181,1495.7,812,600
182,1505.5,812.7,600
183,1494.1,816.2,600
184,1482.8,819.8,600
185,1479.3,818.3,600
186,1475.8,816.8,600
187,1492.4,817.9,600
